evidence_id,source_id,evidence_type,subject_type,subject_id_or_name,claim,raw_text,location_in_source,date_observed,date_range_start,date_range_end,date_confidence,confidence,notes
immortal_2026_06_16_current_immortals_tempuntekij_100_listed_current_immortal,2026_06_16_current_immortals,immortal_list_status,character,Tempuntekijä,Tempuntekijä is listed as current a Maia.,display_name=Tempuntekijä | immortal_status=current | immortal_category=Maiar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_current_immortal,data/incoming/immortals/2026_06_16/current_immortals_2026_06_16.csv row 101; source_order=100,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. (+m) means the immortal is also a Maiar Muddler / muddle code contributor.
immortal_2026_06_16_current_immortals_thoirin_101_listed_current_immortal,2026_06_16_current_immortals,immortal_list_status,character,Thoirin,Thoirin is listed as current a Maia.,display_name=Thoirin | immortal_status=current | immortal_category=Maiar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_current_immortal,data/incoming/immortals/2026_06_16/current_immortals_2026_06_16.csv row 102; source_order=101,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. (+m) means the immortal is also a Maiar Muddler / muddle code contributor.
immortal_2026_06_16_current_immortals_tilwe_102_listed_current_immortal,2026_06_16_current_immortals,immortal_list_status,character,Tilwe,Tilwe is listed as current a Maia.,display_name=Tilwe | immortal_status=current | immortal_category=Maiar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_current_immortal,data/incoming/immortals/2026_06_16/current_immortals_2026_06_16.csv row 103; source_order=102,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. (+m) means the immortal is also a Maiar Muddler / muddle code contributor.
immortal_2026_06_16_current_immortals_toby_103_listed_current_immortal,2026_06_16_current_immortals,immortal_list_status,character,Toby,Toby is listed as current a Maia.,display_name=Toby | immortal_status=current | immortal_category=Maiar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_current_immortal,data/incoming/immortals/2026_06_16/current_immortals_2026_06_16.csv row 104; source_order=103,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. (+m) means the immortal is also a Maiar Muddler / muddle code contributor.
immortal_2026_06_16_current_immortals_v_lur_104_listed_current_immortal,2026_06_16_current_immortals,immortal_list_status,character,Võlur,Võlur is listed as current a Maia.,display_name=Võlur | immortal_status=current | immortal_category=Maiar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_current_immortal,data/incoming/immortals/2026_06_16/current_immortals_2026_06_16.csv row 105; source_order=104,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. (+m) means the immortal is also a Maiar Muddler / muddle code contributor.
immortal_2026_06_16_retired_immortals_cryhavoc_1_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,CryHavoc,CryHavoc is listed as retired an Implementor.,display_name=CryHavoc | immortal_status=retired | immortal_category=Implementors | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 2; source_order=1,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_nada_2_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Nada,Nada is listed as retired an Implementor.,display_name=Nada | immortal_status=retired | immortal_category=Implementors | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 3; source_order=2,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_arion_3_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Arion,Arion is listed as retired an Aratar.,display_name=Arion | immortal_status=retired | immortal_category=Aratar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 4; source_order=3,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_draught_4_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Draught,Draught is listed as retired an Aratar.,display_name=Draught | immortal_status=retired | immortal_category=Aratar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 5; source_order=4,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_fili_5_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Fili,Fili is listed as retired an Aratar.,display_name=Fili | immortal_status=retired | immortal_category=Aratar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 6; source_order=5,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_ilie_6_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Ilie,Ilie is listed as retired an Aratar.,display_name=Ilie | immortal_status=retired | immortal_category=Aratar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 7; source_order=6,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_n_mo_7_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Námo,Námo is listed as retired an Aratar.,display_name=Námo | immortal_status=retired | immortal_category=Aratar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 8; source_order=7,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_nienor_8_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Nienor,Nienor is listed as retired an Aratar.,display_name=Nienor | immortal_status=retired | immortal_category=Aratar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 9; source_order=8,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_staer_9_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Staer,Staer is listed as retired an Aratar.,display_name=Staer | immortal_status=retired | immortal_category=Aratar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 10; source_order=9,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_sung_10_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Sung,Sung is listed as retired an Aratar.,display_name=Sung | immortal_status=retired | immortal_category=Aratar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 11; source_order=10,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_thorin_11_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Thorin,Thorin is listed as retired an Aratar.,display_name=Thorin | immortal_status=retired | immortal_category=Aratar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 12; source_order=11,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_tulkas_12_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Tulkas,Tulkas is listed as retired an Aratar.,display_name=Tulkas | immortal_status=retired | immortal_category=Aratar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 13; source_order=12,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_vivriel_13_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Vivriel,Vivriel is listed as retired an Aratar.,display_name=Vivriel | immortal_status=retired | immortal_category=Aratar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 14; source_order=13,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_yavanna_14_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Yavanna,Yavanna is listed as retired an Aratar.,display_name=Yavanna | immortal_status=retired | immortal_category=Aratar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 15; source_order=14,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_zakath_15_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Zakath,Zakath is listed as retired an Aratar.,display_name=Zakath | immortal_status=retired | immortal_category=Aratar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 16; source_order=15,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_zarangal_16_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Zarangal,Zarangal is listed as retired an Aratar.,display_name=Zarangal | immortal_status=retired | immortal_category=Aratar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 17; source_order=16,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_alkar_17_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Alkar,Alkar is listed as retired a Vala.,display_name=Alkar | immortal_status=retired | immortal_category=Valar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 18; source_order=17,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_ancalagon_18_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Ancalagon,Ancalagon is listed as retired a Vala.,display_name=Ancalagon | immortal_status=retired | immortal_category=Valar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 19; source_order=18,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_arathorn_19_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Arathorn,Arathorn is listed as retired a Vala.,display_name=Arathorn | immortal_status=retired | immortal_category=Valar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 20; source_order=19,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_arla_20_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Arla,Arla is listed as retired a Vala.,display_name=Arla | immortal_status=retired | immortal_category=Valar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 21; source_order=20,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_avitar_21_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Avitar,Avitar is listed as retired a Vala.,display_name=Avitar | immortal_status=retired | immortal_category=Valar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 22; source_order=21,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
